sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
L918777 - BLUE - SIZE L	B06XC75NZF	B06XC75NZF	LAGUNA Mens Hibiscus Print Stretchable Camo Elastic Boardshorts in Blue, Size L	New	16.99	No		Yes	0	0	0	0	0	0.26	0	0	0
L918777 - BLUE - SIZE S	B06XC5V4LY	B06XC5V4LY	LAGUNA Mens Hibiscus Print Stretchable Camo Elastic Boardshorts in Blue, Size S	New	18.99	No		Yes	2	2	0	0	2	0.21	0	0	0
L918777 - BLUE - SIZE XL	B06XBQ9B95	B06XBQ9B95	LAGUNA Mens Hibiscus Print Stretchable Camo Elastic Boardshorts in Blue, Size XL	New	16.99	No		Yes	0	0	0	0	0	0.15	0	0	0
L918777 - GREY - SIZE L	B06XC55FM6	B06XC55FM6	LAGUNA Mens Hibiscus Print Stretchable Camo Elastic Boardshorts in Gray, Size L	New	16.99	No		Yes	0	0	0	0	0	0.14	0	0	0
L918777 - GREY - SIZE M	B06XBZPK5X	B06XBZPK5X	LAGUNA Mens Hibiscus Print Stretchable Camo Elastic Boardshorts in Gray, Size M	New	18.99	No		Yes	0	0	0	0	0	0.13	0	0	0
L918787 - BLUE - SIZE M	B06XBZPK35	B06XBZPK35	LAGUNA Men's Santa Cruz Stripes Stretchable E-Boardshorts in Blue, Size M	New	16.99	No		Yes	0	0	0	0	0	0.1	0	0	0
L918787 - BLUE - SIZE XL	B06XC867CT	B06XC867CT	LAGUNA Men's Santa Cruz Stripes Stretchable E-Boardshorts in Blue, Size XL	New	16.99	No		Yes	0	0	0	0	0	0.1	0	0	0
L918787 - GREY - SIZE M	B06XC66B14	B06XC66B14	LAGUNA Men's Santa Cruz Stripes Stretchable E-Boardshorts in Gray, Size M	New	18.99	No		Yes	0	0	0	0	0	0.13	0	0	0
L918787 - GREY - SIZE S	B06XC5XKH6	B06XC5XKH6	LAGUNA Men's Santa Cruz Stripes Stretchable E-Boardshorts in Gray, Size S	New	18.99	No		Yes	0	0	0	0	0	0.26	0	0	0
L919644 - Asphalt - L	B06ZYC5JL3	B06ZYC5JL3	LAGUNA Mens Locked in Boardshort Swim Trunks Large Asphalt	New	12.99	No		Yes	0	0	0	0	0	0.19	0	0	0
L919644 - Asphalt - M	B071QXVC69	B071QXVC69	LAGUNA Mens Locked in Boardshort Swim Trunks Medium Asphalt	New	12.99	No		Yes	10	10	0	0	10	0.1	0	0	0
L919644 - Asphalt - S	B06ZY2MWVH	B06ZY2MWVH	LAGUNA Mens Locked in Elastic Waistband Boardshorts Small Asphalt	New	12.99	No		Yes	0	0	0	0	0	0.1	0	0	0
L919644 - CHARCOAL - SIZE 2XL	B00JJGEMPK	B00JJGEMPK	Laguna Men's Locked In E-Boardshort CHARCOAL/ORANGE 2XL	New	6.99	No		Yes	33	33	0	0	33	0.09	0	0	0
L919644 - CHARCOAL - SIZE L	B00JJGEJAI	B00JJGEJAI	Laguna Men's Locked In E-Boardshort CHARCOAL/ORANGE L	New	6.99	No		Yes	32	32	0	0	32	0.14	0	0	0
L919644 - CHARCOAL - SIZE M	B00JJGEK1Q	B00JJGEK1Q	Laguna Men's Locked In E-Boardshort CHARCOAL/ORANGE M	New	6.99	No		Yes	33	33	0	0	33	0.07	0	0	0
L919644 - CHARCOAL - SIZE S	B00JJGEKRU	B00JJGEKRU	Laguna Men's Locked In E-Boardshort CHARCOAL/ORANGE S	New	9.99	No		Yes	11	11	0	0	11	0.05	0	0	0
L919644 - CHARCOAL - SIZE XL	B00JJGELPQ	B00JJGELPQ	Laguna Men's Locked In E-Boardshort CHARCOAL/ORANGE XL	New	6.99	No		Yes	31	31	0	0	31	0.1	0	0	0
L919644 - OCEAN BLUE - SIZE L	B06XBZPJC7	B06XBZPJC7	LAGUNA Mens Locked-in Elastic Waistband Bathing Shorts with Lace-up Drawstring in Ocean Blue, Size L	New	9.99	No		Yes	0	0	0	0	0	0.07	0	0	0
L919644 - OCEAN BLUE - SIZE M	B06XC5X5YB	B06XC5X5YB	LAGUNA Mens Locked-in Elastic Waistband Bathing Shorts with Lace-up Drawstring in Ocean Blue, Size M	New	9.99	No		Yes	36	36	0	0	36	0.09	0	0	0
L919644 - OCEAN BLUE - SIZE S	B06XBQF2DG	B06XBQF2DG	LAGUNA Mens Locked-in Elastic Waistband Bathing Shorts with Lace-up Drawstring in Ocean Blue, Size S	New	9.99	No		Yes	0	0	0	0	0	0.18	0	0	0
L919644-BLUE/HEATHER(434)-L	B07643VC67	B07643VC67	LAGUNA Men's Locked in E-Boardshort Blue/Heather Large	New	9.99	No		Yes	10	10	0	0	10	0.44	0	0	0
L919644-BLUE/HEATHER(434)-M	B07641MCLT	B07641MCLT	LAGUNA Men's Locked in E-Boardshort Blue/Heather Medium	New	9.99	No		Yes	9	9	0	0	9	0.13	0	0	0
L919644-CHARCOAL/ORANGE(050)-2XL	B00JJGEMPK	B00JJGEMPK		Unknown					33	33	0	0	33		0	0	0
L919644-CHARCOAL/ORANGE(050)-L	B00JJGEJAI	B00JJGEJAI		Unknown					32	32	0	0	32		0	0	0
L919644-CHARCOAL/ORANGE(050)-M	B00JJGEK1Q	B00JJGEK1Q		Unknown					33	33	0	0	33		0	0	0
L919644-CHARCOAL/ORANGE(050)-S	B00JJGEKRU	B00JJGEKRU		Unknown					11	11	0	0	11		0	0	0
L919644-CHARCOAL/ORANGE(050)-XL	B00JJGELPQ	B00JJGELPQ		Unknown					31	31	0	0	31		0	0	0
L919967 - BLUE - SIZE L	B06XC5VY9N	B06XC5VY9N	LAGUNA Men's New Horizions Striped Pattern Bathing Suit in Blue, Size L	New	16.99	No		Yes	0	0	0	0	0	0.1	0	0	0
L919967 - GREY - SIZE XL	B06XC6MKFY	B06XC6MKFY	LAGUNA Men's New Horizions Striped Pattern Bathing Suit in Gray, Size XL	New	16.99	No		Yes	0	0	0	0	0	0.1	0	0	0
L943134-AmparoBlue-2XL	B075RVBYMT	B075RVBYMT	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Amparo Blue 2XL	New	14.99	No		Yes	1	1	0	0	1	0.17	0	0	0
L943134-AmparoBlue-L	B075RPHVYP	B075RPHVYP	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Amparo Blue L	New	16.99	No		Yes	30	11	0	19	54	0.04	0	24	0
L943134-AmparoBlue-M	B075RV4VML	B075RV4VML	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Amparo Blue M	New	16.99	No		Yes	21	21	0	0	21	0.01	0	0	0
L943134-AmparoBlue-XL	B075RTY744	B075RTY744	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top (XL, Amparo Blue)	New	16.99	No		Yes	1	0	0	1	1	0.04	0	0	0
L943134-Black/Concrete-2XL	B00QT9RQL2	B00QT9RQL2	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Black/Concrete 2XL	New	18.99	No		Yes	29	29	0	0	29	0.23	0	0	0
L943134-Black/Concrete-S	B00QT9RQK8	B00QT9RQK8	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Black/Concrete S	New	18.99	No		Yes	0	0	0	0	0	0.03	0	0	0
L943134-Black/Concrete-XL	B00QT9RQJY	B00QT9RQJY	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Black/Concrete XL	New	18.99	No		Yes	26	23	0	3	26	0.09	0	0	0
L943134-Blue-2XL	B075RTWMRB	B075RTWMRB	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Blue 2XL	New	16.99	No		Yes	36	35	0	1	36	0.06	0	0	0
L943134-Blue-L	B075S31HPR	B075S31HPR	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Blue L	New	16.99	No		Yes	0	0	0	0	0	0.09	0	0	0
L943134-Blue-M	B075RRK8RF	B075RRK8RF	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Blue M	New	14.99	No		Yes	30	29	0	1	30	0.06	0	0	0
L943134-Blue-XL	B075S31HQ2	B075S31HQ2	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Blue XL	New	14.99	No		Yes	34	16	0	18	58	0.09	0	24	0
L943134-Green-2XL	B075RX5NFP	B075RX5NFP	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Green 2XL	New	14.99	No		Yes	22	14	0	8	46	0.22	0	24	0
L943134-Green-L	B075RV4X59	B075RV4X59	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Green L	New	14.99	No		Yes	33	14	0	19	33	0.05	0	0	0
L943134-Green-M	B075RV4X4M	B075RV4X4M	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Green M	New	14.99	No		Yes	22	0	0	22	22	0.03	0	0	0
L943134-Green-XL	B075RV6TTL	B075RV6TTL	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Green XL	New	14.99	No		Yes	0	0	0	0	0	0.14	0	0	0
L943134-Grey-2XL	B075RRK8R4	B075RRK8R4	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Grey 2XL	New	16.99	No		Yes	0	0	0	0	0	0.15	0	0	0
L943134-Grey-L	B075RV6TT2	B075RV6TT2	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Grey L	New	14.99	No		Yes	6	6	0	0	6	0.04	0	0	0
L943134-Grey-M	B075RTY73Y	B075RTY73Y	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Grey M	New	16.99	No		Yes	50	49	0	1	50	0.11	0	0	0
L943134-Grey-XL	B075RV4VMK	B075RV4VMK	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Grey XL	New	14.99	No		Yes	0	0	0	0	0	0.05	0	0	0
L943134-Orange-L	B075RTWMQP	B075RTWMQP	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Orange L	New	16.99	No		Yes	0	0	0	0	0	0.18	0	0	0
L943134-Orange-M	B075RTWMQR	B075RTWMQR	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Orange M	New	14.99	No		Yes	0	0	0	0	0	0.15	0	0	0
L943134-Orange-XL	B075RVBYM6	B075RVBYM6	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top Orange XL	New	14.99	No		Yes	0	0	0	0	0	0.07	0	0	0
L943134-White/Grey-2XL	B075RPHVY2	B075RPHVY2	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top White/Grey 2XL	New	14.99	No		Yes	9	9	0	0	9	0.22	0	0	0
L943134-White/Grey-L	B075RV4X4L	B075RV4X4L	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top White/Grey L	New	14.99	No		Yes	22	20	0	2	22	0.07	0	0	0
L943134-White/Grey-M	B075RTWMQL	B075RTWMQL	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top White/Grey M	New	14.99	No		Yes	36	33	0	3	36	0.09	0	0	0
L943134-White/Grey-S	B075RRK8RJ	B075RRK8RJ	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top White/Grey S	New	14.99	No		Yes	1	1	0	0	1	0.27	0	0	0
L943134-White/Grey-XL	B075RWV8PM	B075RWV8PM	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard Sun Protection Top White/Grey XL	New	14.99	No		Yes	35	14	0	21	59	0.05	0	24	0
L958788-AlphaBlue/Peacoat-2XL	B075SR67BG	B075SR67BG	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard, AlphaBlue/Peacoat, XX-Large	New	12.99	No		Yes	0	0	0	0	0	0.14	0	0	0
L958788-Charcoal/Black-2XL	B075SQKHVY	B075SQKHVY	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard, Charcoal/Black, XX-Large	New	12.99	No		Yes	2	2	0	0	2	0.08	0	0	0
L958788-Charcoal/Black-L	B075SQTFPC	B075SQTFPC	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard, Charcoal/Black, Large	New	12.99	No		Yes	0	0	0	0	0	0.03	0	0	0
L958788-Charcoal/Black-M	B075SQXKL4	B075SQXKL4	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard, Charcoal/Black, Medium	New	12.99	No		Yes	2	0	0	2	2	0.09	0	0	0
L958788-Charcoal/Black-S	B075SQSBBJ	B075SQSBBJ	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard, Charcoal/Black, Small	New	12.99	No		Yes	3	2	0	1	3	0.13	0	0	0
L958788-NavyHeather/HawaiianOcean-2XL	B075SQ37B7	B075SQ37B7	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard, Navy Heather/Hawaiian Ocean, XX-Large	New	12.99	No		Yes	0	0	0	0	0	0.11	0	0	0
L958788-NavyHeather/HawaiianOcean-XL	B075SKPJX5	B075SKPJX5	LAGUNA Men's UPF 50+ Lifeguard Loose-Fit Rashguard, Navy Heather/Hawaiian Ocean, X-Large	New	12.99	No		Yes	0	0	0	0	0	0.09	0	0	0
LBS8032-NAVY(415)-10/12	B07NPGVYXS	B07NPGVYXS	LAGUNA Boys American Flag USA Boardshorts Swim Trunks, UPF 50+, Red/White/Blue, 10/12	New	13.99	No		Yes	0	0	0	0	0	0.12	0	0	0
LBS8032-NAVY(415)-14/16	B07NPBK77P	B07NPBK77P	LAGUNA Boys American Flag USA Boardshorts Swim Trunks, UPF 50+, Red/White/Blue, 14/16	New	13.99	No		Yes	10	10	0	0	10	0.1	0	0	0
LBS8032-NAVY(415)-18/20	B07NPDZQGF	B07NPDZQGF	LAGUNA Boys American Flag USA Boardshorts Swim Trunks, UPF 50+, Red/White/Blue, 18/20	New	13.99	No		Yes	67	67	0	0	67	0.11	0	0	0
LBS8032-NAVY(415)-8	B07NNNL2LC	B07NNNL2LC	LAGUNA Boys American Flag USA Boardshorts Swim Trunks, UPF 50+, Red/White/Blue, 8	New	13.99	No		Yes	0	0	0	0	0	0.12	0	0	0
LBS9098-DRESSBLUE(415)-10/12	B07RDM8L1P	B07RDM8L1P	LAGUNA Vintage Boys Color Block Rainbow Volley Boardshorts Swim Trunks, UPF 50+, Navy Blue/Gold, 10/12	New	7.99	No		Yes	63	63	0	0	63	0.03	0	0	0
LBS9098-DRESSBLUE(415)-14/16	B07RKYCSQC	B07RKYCSQC	LAGUNA Vintage Boys Color Block Rainbow Volley Boardshorts Swim Trunks, UPF 50+, Navy Blue/Gold, 14/16	New	7.99	No		Yes	89	88	0	1	89	0.05	0	0	0
LBS9098-DRESSBLUE(415)-18/20	B07RKYBQ6J	B07RKYBQ6J	LAGUNA Vintage Boys Color Block Rainbow Volley Boardshorts Swim Trunks, UPF 50+, Navy Blue/Gold, 18/20	New	7.99	No		Yes	43	42	0	1	43	0.05	0	0	0
LBS9098-DRESSBLUE(415)-8	B07RHQ811X	B07RHQ811X	LAGUNA Vintage Boys Color Block Rainbow Volley Boardshorts Swim Trunks, UPF 50+, Navy Blue/Gold, 8	New	7.99	No		Yes	19	19	0	0	19	0.03	0	0	0
LBS9098-SALSA(622)-10/12	B07RFNJJ3D	B07RFNJJ3D	LAGUNA Vintage Boys Color Block Rainbow Volley Boardshorts Swim Trunks, UPF 50+, Red/White, 10/12	New	7.99	No		Yes	48	48	0	0	48	0.07	0	0	0
LBS9098-SALSA(622)-14/16	B07RJTKKSK	B07RJTKKSK	LAGUNA Vintage Boys Color Block Rainbow Volley Boardshorts Swim Trunks, UPF 50+, Red/White, 14/16	New	7.99	No		Yes	69	69	0	0	69	0.06	0	0	0
LBS9098-SALSA(622)-18/20	B07RLM6MCM	B07RLM6MCM	LAGUNA Vintage Boys Color Block Rainbow Volley Boardshorts Swim Trunks, UPF 50+, Red/White, 18/20	New	7.99	No		Yes	36	36	0	0	36	0.06	0	0	0
LBS9098-SALSA(622)-8	B07RJTL7NC	B07RJTL7NC	LAGUNA Vintage Boys Color Block Rainbow Volley Boardshorts Swim Trunks, UPF 50+, Red/White, 8	New	7.99	No		Yes	16	16	0	0	16	0.05	0	0	0
LBS9100-DRESSBLUE(415)-10/12	B07RKYGP17	B07RKYGP17	LAGUNA Vintage Boys Color Block Solid Stripe Volley Boardshorts Swim Trunks, UPF 50+, Navy Blue/White, 10/12	New	12.99	No		Yes	67	67	0	0	67	0.04	0	0	0
LBS9100-DRESSBLUE(415)-14/16	B07RFNKT8R	B07RFNKT8R	LAGUNA Vintage Boys Color Block Solid Stripe Volley Boardshorts Swim Trunks, UPF 50+, Navy Blue/White, 14/16	New	12.99	No		Yes	90	89	0	1	90	0.06	0	0	0
LBS9100-DRESSBLUE(415)-18/20	B07RDM9CF6	B07RDM9CF6	LAGUNA Vintage Boys Color Block Solid Stripe Volley Boardshorts Swim Trunks, UPF 50+, Navy Blue/White, 18/20	New	12.99	No		Yes	46	45	0	1	46	0.01	0	0	0
LBS9100-DRESSBLUE(415)-8	B07RKYBMDY	B07RKYBMDY	LAGUNA Vintage Boys Color Block Solid Stripe Volley Boardshorts Swim Trunks, UPF 50+, Navy Blue/White, 8	New	12.99	No		Yes	21	21	0	0	21	0.05	0	0	0
LBS9100-TEAL(622)-10/12	B07RDM9M4Y	B07RDM9M4Y	LAGUNA Vintage Boys Color Block Solid Stripe Volley Boardshorts Swim Trunks, UPF 50+, Teal/Purple, 10/12	New	17.99	No		Yes	41	41	0	0	41	0.05	0	0	0
LBS9100-TEAL(622)-14/16	B07RDM8YV7	B07RDM8YV7	LAGUNA Vintage Boys Color Block Solid Stripe Volley Boardshorts Swim Trunks, UPF 50+, Teal/Purple, 14/16	New	17.99	No		Yes	67	62	0	5	67	0.06	0	0	0
LBS9100-TEAL(622)-18/20	B07RHQ88PQ	B07RHQ88PQ	LAGUNA Vintage Boys Color Block Solid Stripe Volley Boardshorts Swim Trunks, UPF 50+, Teal/Purple, 18/20	New	17.99	No		Yes	35	35	0	0	35	0.02	0	0	0
LBS9100-TEAL(622)-8	B07RJTHRC8	B07RJTHRC8	LAGUNA Vintage Boys Color Block Solid Stripe Volley Boardshorts Swim Trunks, UPF 50+, Teal/Purple, 8	New	17.99	No		Yes	0	0	0	0	12	0.08	12	0	0
LBS9161-BLACK(001)-10/12	B07NPKSPJZ	B07NPKSPJZ	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Black/Grey, 10/12	New	16.99	No		Yes	7	6	0	1	55	0.07	48	0	0
LBS9161-BLACK(001)-14/16	B07NPC2VK4	B07NPC2VK4	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Black/Grey, 14/16	New	15.99	No		Yes	53	52	1	0	53	0.1	0	0	0
LBS9161-BLACK(001)-18/20	B07NP6MLX4	B07NP6MLX4	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Black/Grey, 18/20	New	11.99	No		Yes	33	32	0	1	33	0.13	0	0	0
LBS9161-BLACK(001)-8	B07NPCMKLF	B07NPCMKLF	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Black/Grey, 8	New	14.99	No		Yes	0	0	0	0	0	0.1	0	0	0
LBS9161-BLACK/YELLOW(017)-10/12	B07NP2FMG7	B07NP2FMG7	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Black/Rainbow, 10/12	New	17.99	No		Yes	32	31	0	1	56	0.1	24	0	0
LBS9161-BLACK/YELLOW(017)-14/16	B07NP3M6VS	B07NP3M6VS	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Black/Rainbow, 14/16	New	15.99	No		Yes	75	74	0	1	75	0.05	0	0	0
LBS9161-BLACK/YELLOW(017)-18/20	B07NNTTJ76	B07NNTTJ76	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Black/Rainbow, 18/20	New	14.99	No		Yes	77	74	0	3	77	0.06	0	0	0
LBS9161-BLACK/YELLOW(017)-8	B07NNSFX5F	B07NNSFX5F	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Black/Rainbow, 8	New	17.99	No		Yes	2	0	1	1	2	0.05	0	0	0
LBS9161-HAWAIIAN OCEAN(447)-10/12	B07NNR6TTV	B07NNR6TTV	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Blue/Rainbow, 10/12	New	14.99	No		Yes	60	60	0	0	60	0.06	0	0	0
LBS9161-HAWAIIAN OCEAN(447)-14/16	B07NNT3GV2	B07NNT3GV2	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Blue/Rainbow, 14/16	New	12.99	No		Yes	92	91	0	1	92	0.07	0	0	0
LBS9161-HAWAIIAN OCEAN(447)-18/20	B07NP5MK7Q	B07NP5MK7Q	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Blue/Rainbow, 18/20	New	12.99	No		Yes	83	83	0	0	83	0.06	0	0	0
LBS9161-HAWAIIAN OCEAN(447)-8	B07NN9H83G	B07NN9H83G	LAGUNA Boys Ombre Sharks Print Boardshorts Swim Trunks, UPF 50+, Blue/Rainbow, 8	New	14.99	No		Yes	11	1	0	10	11	0.08	0	0	0
LBS9212-GOLD(718)-10/12	B07NNXH9CZ	B07NNXH9CZ	LAGUNA Boys Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Black/Gold, 10/12	New	18.99	No		Yes	0	0	0	0	0	0.11	0	0	0
LBS9212-GOLD(718)-14/16	B07NNYBM4Q	B07NNYBM4Q	LAGUNA Boys Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Black/Gold, 14/16	New	18.99	No		Yes	11	10	0	1	11	0.11	0	0	0
LBS9212-GOLD(718)-18/20	B07NP5HNN1	B07NP5HNN1	LAGUNA Boys Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Black/Gold, 18/20	New	13.99	No		Yes	41	39	0	2	41	0.08	0	0	0
LBS9212-GOLD(718)-8	B07NNRTTPV	B07NNRTTPV	LAGUNA Boys Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Black/Gold, 8	New	18.99	No		Yes	0	0	0	0	0	0.07	0	0	0
LBS9212-GREEN(300)-10/12	B07NNVGBJJ	B07NNVGBJJ	LAGUNA Boys Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Black/Green, 10/12	New	20.99	No		Yes	0	0	0	0	0	0.11	0	0	0
LBS9212-GREEN(300)-14/16	B07NP18WCR	B07NP18WCR	LAGUNA Boys Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Black/Green, 14/16	New	20.99	No		Yes	9	9	0	0	9	0.04	0	0	0
LBS9212-GREEN(300)-18/20	B07NP1JFK8	B07NP1JFK8	LAGUNA Boys Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Black/Green, 18/20	New	15.99	No		Yes	78	78	0	0	78	0.1	0	0	0
LBS9212-GREEN(300)-8	B07NP95WND	B07NP95WND	LAGUNA Boys Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Black/Green, 8	New	18.99	No		Yes	0	0	0	0	0	0.11	0	0	0
LBS9227-DEEP SKY(475)-10/12	B07NNV498K	B07NNV498K	LAGUNA Boys Summer Stripe Boardshorts Swim Trunks, UPF 50+, Blue/White, 10/12	New	18.99	No		Yes	49	48	0	1	49	0.06	0	0	0
LBS9227-DEEP SKY(475)-14/16	B07NP2KT7L	B07NP2KT7L	LAGUNA Boys Summer Stripe Boardshorts Swim Trunks, UPF 50+, Blue/White, 14/16	New	18.99	No		Yes	22	20	2	0	22	0.11	0	0	0
LBS9227-DEEP SKY(475)-18/20	B07NP6CFLD	B07NP6CFLD	LAGUNA Boys Summer Stripe Boardshorts Swim Trunks, UPF 50+, Blue/White, 18/20	New	13.99	No		Yes	48	48	0	0	48	0.16	0	0	0
LBS9227-DEEP SKY(475)-8	B07NNWK82P	B07NNWK82P	LAGUNA Boys Summer Stripe Boardshorts Swim Trunks, UPF 50+, Blue/White, 8	New	18.99	No		Yes	1	0	1	0	1	0	0	0	0
LBS9227-DRESS BLUE(415)-10/12	B07NNMFVGY	B07NNMFVGY	LAGUNA Boys Summer Stripe Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 10/12	New	18.99	No		Yes	11	10	0	1	11	0.13	0	0	0
LBS9227-DRESS BLUE(415)-14/16	B07NNTD13B	B07NNTD13B	LAGUNA Boys Summer Stripe Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 14/16	New	18.99	No		Yes	53	53	0	0	53	0.04	0	0	0
LBS9227-DRESS BLUE(415)-18/20	B07NNX3YP2	B07NNX3YP2	LAGUNA Boys Summer Stripe Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 18/20	New	15.99	No		Yes	46	46	0	0	46	0.08	0	0	0
LBS9227-DRESS BLUE(415)-8	B07NP7V2BB	B07NP7V2BB	LAGUNA Boys Summer Stripe Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 8	New	17.99	No		Yes	0	0	0	0	0	0.07	0	0	0
LBS9311-BLUE ATOLL(433)-10/12	B07NNZZDFM	B07NNZZDFM	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 10/12	New	13.99	No		Yes	53	52	0	1	53	0.17	0	0	0
LBS9311-BLUE ATOLL(433)-14/16	B07NP6PY7H	B07NP6PY7H	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 14/16	New	13.99	No		Yes	85	85	0	0	85	0.05	0	0	0
LBS9311-BLUE ATOLL(433)-18/20	B07NP62QKP	B07NP62QKP	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 18/20	New	10.99	No		Yes	78	77	0	1	78	0.11	0	0	0
LBS9311-BLUE ATOLL(433)-8	B07NP9QP6B	B07NP9QP6B	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 8	New	13.99	No		Yes	33	32	0	1	33	0.02	0	0	0
LBS9311-BLUE(400)-10/12	B07NNYY7F3	B07NNYY7F3	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Blue/Green, 10/12	New	13.99	No		Yes	105	105	0	0	105	0.27	0	0	0
LBS9311-BLUE(400)-14/16	B07NN9X16Q	B07NN9X16Q	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Blue/Green, 14/16	New	13.99	No		Yes	123	123	0	0	123	0.09	0	0	0
LBS9311-BLUE(400)-18/20	B07NNP24BW	B07NNP24BW	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Blue/Green, 18/20	New	13.99	No		Yes	122	122	0	0	122	0.1	0	0	0
LBS9311-BLUE(400)-8	B07NP23N1X	B07NP23N1X	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Blue/Green, 8	New	13.99	No		Yes	36	36	0	0	36	0.09	0	0	0
